id,b_1,b_2,m,v_1,v_2,t
     0.000,   415.864,  -136.768,    10.000,    31.709,   -10.987,    65.700
     1.000,  -403.209,   146.648,    10.000,   -31.719,    10.961,    65.700
     2.000,     4.197,     1.186,    10.000,     0.010,     0.026,    65.700
     0.000,   419.035,  -137.867,    10.000,    31.709,   -10.987,    65.800
     1.000,  -406.381,   147.744,    10.000,   -31.719,    10.961,    65.800
     2.000,     4.198,     1.189,    10.000,     0.010,     0.026,    65.800
     0.000,   422.206,  -138.966,    10.000,    31.709,   -10.987,    65.900
     1.000,  -409.553,   148.840,    10.000,   -31.719,    10.961,    65.900
     2.000,     4.199,     1.191,    10.000,     0.010,     0.026,    65.900
     0.000,   425.377,  -140.064,    10.000,    31.709,   -10.987,    66.000
     1.000,  -412.725,   149.936,    10.000,   -31.719,    10.961,    66.000
     2.000,     4.200,     1.194,    10.000,     0.010,     0.026,    66.000
     0.000,   428.548,  -141.163,    10.000,    31.709,   -10.987,    66.100
     1.000,  -415.897,   151.032,    10.000,   -31.719,    10.961,    66.100
     2.000,     4.201,     1.197,    10.000,     0.010,     0.026,    66.100
     0.000,   431.718,  -142.262,    10.000,    31.709,   -10.987,    66.200
     1.000,  -419.069,   152.128,    10.000,   -31.719,    10.961,    66.200
     2.000,     4.202,     1.199,    10.000,     0.010,     0.026,    66.200
     0.000,   434.889,  -143.360,    10.000,    31.709,   -10.987,    66.300
     1.000,  -422.241,   153.224,    10.000,   -31.719,    10.961,    66.300
     2.000,     4.203,     1.202,    10.000,     0.010,     0.026,    66.300
     0.000,   438.060,  -144.459,    10.000,    31.709,   -10.987,    66.400
     1.000,  -425.413,   154.320,    10.000,   -31.719,    10.961,    66.400
     2.000,     4.204,     1.204,    10.000,     0.010,     0.026,    66.400
     0.000,   441.231,  -145.558,    10.000,    31.709,   -10.987,    66.500
     1.000,  -428.585,   155.416,    10.000,   -31.719,    10.961,    66.500
     2.000,     4.205,     1.207,    10.000,     0.010,     0.026,    66.500
     0.000,   444.402,  -146.656,    10.000,    31.709,   -10.987,    66.600
     1.000,  -431.757,   156.513,    10.000,   -31.719,    10.961,    66.600
     2.000,     4.206,     1.210,    10.000,     0.010,     0.026,    66.600
     0.000,   447.573,  -147.755,    10.000,    31.709,   -10.987,    66.700
     1.000,  -434.929,   157.609,    10.000,   -31.719,    10.961,    66.700
     2.000,     4.207,     1.212,    10.000,     0.010,     0.026,    66.700
     0.000,   450.744,  -148.854,    10.000,    31.709,   -10.987,    66.800
     1.000,  -438.100,   158.705,    10.000,   -31.719,    10.961,    66.800
     2.000,     4.208,     1.215,    10.000,     0.010,     0.026,    66.800
     0.000,   453.915,  -149.952,    10.000,    31.709,   -10.987,    66.900
     1.000,  -441.272,   159.801,    10.000,   -31.719,    10.961,    66.900
     2.000,     4.210,     1.218,    10.000,     0.010,     0.026,    66.900
     0.000,   457.086,  -151.051,    10.000,    31.709,   -10.987,    67.000
     1.000,  -444.444,   160.897,    10.000,   -31.719,    10.961,    67.000
     2.000,     4.211,     1.220,    10.000,     0.010,     0.026,    67.000
     0.000,   460.256,  -152.150,    10.000,    31.709,   -10.987,    67.100
     1.000,  -447.616,   161.993,    10.000,   -31.719,    10.961,    67.100
     2.000,     4.212,     1.223,    10.000,     0.010,     0.026,    67.100
     0.000,   463.427,  -153.248,    10.000,    31.709,   -10.987,    67.200
     1.000,  -450.788,   163.089,    10.000,   -31.719,    10.961,    67.200
     2.000,     4.213,     1.225,    10.000,     0.010,     0.026,    67.200
     0.000,   466.598,  -154.347,    10.000,    31.709,   -10.987,    67.300
     1.000,  -453.960,   164.185,    10.000,   -31.719,    10.961,    67.300
     2.000,     4.214,     1.228,    10.000,     0.010,     0.026,    67.300
     0.000,   469.769,  -155.446,    10.000,    31.709,   -10.987,    67.400
     1.000,  -457.132,   165.281,    10.000,   -31.719,    10.961,    67.400
     2.000,     4.215,     1.231,    10.000,     0.010,     0.026,    67.400
     0.000,   472.940,  -156.545,    10.000,    31.709,   -10.987,    67.500
     1.000,  -460.304,   166.377,    10.000,   -31.719,    10.961,    67.500
     2.000,     4.216,     1.233,    10.000,     0.010,     0.026,    67.500
     0.000,   476.111,  -157.643,    10.000,    31.709,   -10.987,    67.600
     1.000,  -463.476,   167.473,    10.000,   -31.719,    10.961,    67.600
     2.000,     4.217,     1.236,    10.000,     0.010,     0.026,    67.600
     0.000,   479.282,  -158.742,    10.000,    31.709,   -10.987,    67.700
     1.000,  -466.648,   168.569,    10.000,   -31.719,    10.961,    67.700
     2.000,     4.218,     1.239,    10.000,     0.010,     0.026,    67.700
     0.000,   482.453,  -159.841,    10.000,    31.709,   -10.987,    67.800
     1.000,  -469.820,   169.665,    10.000,   -31.719,    10.961,    67.800
     2.000,     4.219,     1.241,    10.000,     0.010,     0.026,    67.800
     0.000,   485.624,  -160.939,    10.000,    31.709,   -10.987,    67.900
     1.000,  -472.992,   170.761,    10.000,   -31.719,    10.961,    67.900
     2.000,     4.220,     1.244,    10.000,     0.010,     0.026,    67.900
     0.000,   488.794,  -162.038,    10.000,    31.709,   -10.987,    68.000
     1.000,  -476.164,   171.857,    10.000,   -31.719,    10.961,    68.000
     2.000,     4.221,     1.246,    10.000,     0.010,     0.026,    68.000
     0.000,   491.965,  -163.137,    10.000,    31.709,   -10.987,    68.100
     1.000,  -479.336,   172.953,    10.000,   -31.719,    10.961,    68.100
     2.000,     4.222,     1.249,    10.000,     0.010,     0.026,    68.100
     0.000,   495.136,  -164.235,    10.000,    31.709,   -10.987,    68.200
     1.000,  -482.508,   174.049,    10.000,   -31.719,    10.961,    68.200
     2.000,     4.223,     1.252,    10.000,     0.010,     0.026,    68.200
     0.000,   498.307,  -165.334,    10.000,    31.709,   -10.987,    68.300
     1.000,  -485.679,   175.145,    10.000,   -31.719,    10.961,    68.300
     2.000,     4.224,     1.254,    10.000,     0.010,     0.026,    68.300
     0.000,   501.478,  -166.433,    10.000,    31.709,   -10.987,    68.400
     1.000,  -488.851,   176.242,    10.000,   -31.719,    10.961,    68.400
     2.000,     4.225,     1.257,    10.000,     0.010,     0.026,    68.400
     0.000,   504.649,  -167.531,    10.000,    31.709,   -10.987,    68.500
     1.000,  -492.023,   177.338,    10.000,   -31.719,    10.961,    68.500
     2.000,     4.226,     1.260,    10.000,     0.010,     0.026,    68.500
     0.000,   507.820,  -168.630,    10.000,    31.709,   -10.987,    68.600
     1.000,  -495.195,   178.434,    10.000,   -31.719,    10.961,    68.600
     2.000,     4.227,     1.262,    10.000,     0.010,     0.026,    68.600
     0.000,   510.991,  -169.729,    10.000,    31.709,   -10.987,    68.700
     1.000,  -498.367,   179.530,    10.000,   -31.719,    10.961,    68.700
     2.000,     4.228,     1.265,    10.000,     0.010,     0.026,    68.700
     0.000,   514.162,  -170.827,    10.000,    31.709,   -10.987,    68.800
     1.000,  -501.539,   180.626,    10.000,   -31.719,    10.961,    68.800
     2.000,     4.229,     1.268,    10.000,     0.010,     0.026,    68.800
     0.000,   517.332,  -171.926,    10.000,    31.709,   -10.987,    68.900
     1.000,  -504.711,   181.722,    10.000,   -31.719,    10.961,    68.900
     2.000,     4.230,     1.270,    10.000,     0.010,     0.026,    68.900
     0.000,   520.503,  -173.025,    10.000,    31.709,   -10.987,    69.000
     1.000,  -507.883,   182.818,    10.000,   -31.719,    10.961,    69.000
     2.000,     4.231,     1.273,    10.000,     0.010,     0.026,    69.000
     0.000,   523.674,  -174.123,    10.000,    31.709,   -10.987,    69.100
     1.000,  -511.055,   183.914,    10.000,   -31.719,    10.961,    69.100
     2.000,     4.232,     1.275,    10.000,     0.010,     0.026,    69.100
     0.000,   526.845,  -175.222,    10.000,    31.709,   -10.987,    69.200
     1.000,  -514.227,   185.010,    10.000,   -31.719,    10.961,    69.200
     2.000,     4.234,     1.278,    10.000,     0.010,     0.026,    69.200
     0.000,   530.016,  -176.321,    10.000,    31.709,   -10.987,    69.300
     1.000,  -517.399,   186.106,    10.000,   -31.719,    10.961,    69.300
     2.000,     4.235,     1.281,    10.000,     0.010,     0.026,    69.300
     0.000,   533.187,  -177.420,    10.000,    31.709,   -10.987,    69.400
     1.000,  -520.571,   187.202,    10.000,   -31.719,    10.961,    69.400
     2.000,     4.236,     1.283,    10.000,     0.010,     0.026,    69.400
     0.000,   536.358,  -178.518,    10.000,    31.709,   -10.987,    69.500
     1.000,  -523.743,   188.298,    10.000,   -31.719,    10.961,    69.500
     2.000,     4.237,     1.286,    10.000,     0.010,     0.026,    69.500
     0.000,   539.529,  -179.617,    10.000,    31.709,   -10.987,    69.600
     1.000,  -526.915,   189.394,    10.000,   -31.719,    10.961,    69.600
     2.000,     4.238,     1.289,    10.000,     0.010,     0.026,    69.600
     0.000,   542.700,  -180.716,    10.000,    31.709,   -10.987,    69.700
     1.000,  -530.086,   190.490,    10.000,   -31.719,    10.961,    69.700
     2.000,     4.239,     1.291,    10.000,     0.010,     0.026,    69.700
     0.000,   545.870,  -181.814,    10.000,    31.709,   -10.987,    69.800
     1.000,  -533.258,   191.586,    10.000,   -31.719,    10.961,    69.800
     2.000,     4.240,     1.294,    10.000,     0.010,     0.026,    69.800
     0.000,   549.041,  -182.913,    10.000,    31.709,   -10.987,    69.900
     1.000,  -536.430,   192.682,    10.000,   -31.719,    10.961,    69.900
     2.000,     4.241,     1.296,    10.000,     0.010,     0.026,    69.900
     0.000,   552.212,  -184.012,    10.000,    31.709,   -10.987,    70.000
     1.000,  -539.602,   193.778,    10.000,   -31.719,    10.961,    70.000
     2.000,     4.242,     1.299,    10.000,     0.010,     0.026,    70.000
     0.000,   555.383,  -185.110,    10.000,    31.709,   -10.987,    70.100
     1.000,  -542.774,   194.874,    10.000,   -31.719,    10.961,    70.100
     2.000,     4.243,     1.302,    10.000,     0.010,     0.026,    70.100
     0.000,   558.554,  -186.209,    10.000,    31.709,   -10.987,    70.200
     1.000,  -545.946,   195.971,    10.000,   -31.719,    10.961,    70.200
     2.000,     4.244,     1.304,    10.000,     0.010,     0.026,    70.200
     0.000,   561.725,  -187.308,    10.000,    31.709,   -10.987,    70.300
     1.000,  -549.118,   197.067,    10.000,   -31.719,    10.961,    70.300
     2.000,     4.245,     1.307,    10.000,     0.010,     0.026,    70.300
     0.000,   564.896,  -188.406,    10.000,    31.709,   -10.987,    70.400
     1.000,  -552.290,   198.163,    10.000,   -31.719,    10.961,    70.400
     2.000,     4.246,     1.310,    10.000,     0.010,     0.026,    70.400
     0.000,   568.067,  -189.505,    10.000,    31.709,   -10.987,    70.500
     1.000,  -555.462,   199.259,    10.000,   -31.719,    10.961,    70.500
     2.000,     4.247,     1.312,    10.000,     0.010,     0.026,    70.500
     0.000,   571.238,  -190.604,    10.000,    31.709,   -10.987,    70.600
     1.000,  -558.634,   200.355,    10.000,   -31.719,    10.961,    70.600
     2.000,     4.248,     1.315,    10.000,     0.010,     0.026,    70.600
     0.000,   574.408,  -191.702,    10.000,    31.709,   -10.987,    70.700
     1.000,  -561.806,   201.451,    10.000,   -31.719,    10.961,    70.700
     2.000,     4.249,     1.317,    10.000,     0.010,     0.026,    70.700
     0.000,   577.579,  -192.801,    10.000,    31.709,   -10.987,    70.800
     1.000,  -564.978,   202.547,    10.000,   -31.719,    10.961,    70.800
     2.000,     4.250,     1.320,    10.000,     0.010,     0.026,    70.800
     0.000,   580.750,  -193.900,    10.000,    31.709,   -10.987,    70.900
     1.000,  -568.150,   203.643,    10.000,   -31.719,    10.961,    70.900
     2.000,     4.251,     1.323,    10.000,     0.010,     0.026,    70.900
     0.000,   583.921,  -194.999,    10.000,    31.709,   -10.987,    71.000
     1.000,  -571.322,   204.739,    10.000,   -31.719,    10.961,    71.000
     2.000,     4.252,     1.325,    10.000,     0.010,     0.026,    71.000
     0.000,   587.092,  -196.097,    10.000,    31.709,   -10.987,    71.100
     1.000,  -574.494,   205.835,    10.000,   -31.719,    10.961,    71.100
     2.000,     4.253,     1.328,    10.000,     0.010,     0.026,    71.100
     0.000,   590.263,  -197.196,    10.000,    31.709,   -10.987,    71.200
     1.000,  -577.665,   206.931,    10.000,   -31.719,    10.961,    71.200
     2.000,     4.254,     1.331,    10.000,     0.010,     0.026,    71.200
     0.000,   593.434,  -198.295,    10.000,    31.709,   -10.987,    71.300
     1.000,  -580.837,   208.027,    10.000,   -31.719,    10.961,    71.300
     2.000,     4.255,     1.333,    10.000,     0.010,     0.026,    71.300
     0.000,   596.605,  -199.393,    10.000,    31.709,   -10.987,    71.400
     1.000,  -584.009,   209.123,    10.000,   -31.719,    10.961,    71.400
     2.000,     4.256,     1.336,    10.000,     0.010,     0.026,    71.400
     0.000,   599.776,  -200.492,    10.000,    31.709,   -10.987,    71.500
     1.000,  -587.181,   210.219,    10.000,   -31.719,    10.961,    71.500
     2.000,     4.258,     1.339,    10.000,     0.010,     0.026,    71.500
     0.000,   602.946,  -201.591,    10.000,    31.709,   -10.987,    71.600
     1.000,  -590.353,   211.315,    10.000,   -31.719,    10.961,    71.600
     2.000,     4.259,     1.341,    10.000,     0.010,     0.026,    71.600
     0.000,   606.117,  -202.689,    10.000,    31.709,   -10.987,    71.700
     1.000,  -593.525,   212.411,    10.000,   -31.719,    10.961,    71.700
     2.000,     4.260,     1.344,    10.000,     0.010,     0.026,    71.700
     0.000,   609.288,  -203.788,    10.000,    31.709,   -10.987,    71.800
     1.000,  -596.697,   213.507,    10.000,   -31.719,    10.961,    71.800
     2.000,     4.261,     1.346,    10.000,     0.010,     0.026,    71.800
     0.000,   612.459,  -204.887,    10.000,    31.709,   -10.987,    71.900
     1.000,  -599.869,   214.603,    10.000,   -31.719,    10.961,    71.900
     2.000,     4.262,     1.349,    10.000,     0.010,     0.026,    71.900
     0.000,   615.630,  -205.985,    10.000,    31.709,   -10.987,    72.000
     1.000,  -603.041,   215.700,    10.000,   -31.719,    10.961,    72.000
     2.000,     4.263,     1.352,    10.000,     0.010,     0.026,    72.000
     0.000,   618.801,  -207.084,    10.000,    31.709,   -10.987,    72.100
     1.000,  -606.213,   216.796,    10.000,   -31.719,    10.961,    72.100
     2.000,     4.264,     1.354,    10.000,     0.010,     0.026,    72.100
     0.000,   621.972,  -208.183,    10.000,    31.709,   -10.987,    72.200
     1.000,  -609.385,   217.892,    10.000,   -31.719,    10.961,    72.200
     2.000,     4.265,     1.357,    10.000,     0.010,     0.026,    72.200
     0.000,   625.143,  -209.281,    10.000,    31.709,   -10.987,    72.300
     1.000,  -612.557,   218.988,    10.000,   -31.719,    10.961,    72.300
     2.000,     4.266,     1.360,    10.000,     0.010,     0.026,    72.300
