id,b_1,b_2,m,v_1,v_2,t
     2.000,     3.661,    19.016,    10.000,    -0.009,     0.301,    44.020
     0.000,     3.624,    -0.425,    10.000,     0.118,    -0.343,    44.030
     1.000,     4.187,    -2.323,    10.000,    -0.109,     0.042,    44.030
     2.000,     3.661,    19.019,    10.000,    -0.009,     0.301,    44.030
     0.000,     3.625,    -0.429,    10.000,     0.119,    -0.348,    44.040
     1.000,     4.186,    -2.322,    10.000,    -0.110,     0.047,    44.040
     2.000,     3.661,    19.022,    10.000,    -0.009,     0.301,    44.040
     0.000,     3.626,    -0.432,    10.000,     0.121,    -0.352,    44.050
     1.000,     4.185,    -2.322,    10.000,    -0.112,     0.052,    44.050
     2.000,     3.661,    19.025,    10.000,    -0.009,     0.301,    44.050
     0.000,     3.627,    -0.436,    10.000,     0.122,    -0.357,    44.060
     1.000,     4.184,    -2.321,    10.000,    -0.113,     0.057,    44.060
     2.000,     3.661,    19.028,    10.000,    -0.009,     0.301,    44.060
     0.000,     3.629,    -0.440,    10.000,     0.124,    -0.362,    44.070
     1.000,     4.183,    -2.321,    10.000,    -0.115,     0.061,    44.070
     2.000,     3.660,    19.031,    10.000,    -0.009,     0.301,    44.070
     0.000,     3.630,    -0.443,    10.000,     0.125,    -0.367,    44.080
     1.000,     4.182,    -2.320,    10.000,    -0.116,     0.066,    44.080
     2.000,     3.660,    19.034,    10.000,    -0.009,     0.301,    44.080
     0.000,     3.631,    -0.447,    10.000,     0.127,    -0.372,    44.090
     1.000,     4.180,    -2.319,    10.000,    -0.118,     0.071,    44.090
     2.000,     3.660,    19.037,    10.000,    -0.009,     0.301,    44.090
     0.000,     3.632,    -0.451,    10.000,     0.128,    -0.377,    44.100
     1.000,     4.179,    -2.318,    10.000,    -0.119,     0.077,    44.100
     2.000,     3.660,    19.040,    10.000,    -0.009,     0.301,    44.100
     0.000,     3.634,    -0.455,    10.000,     0.130,    -0.383,    44.110
     1.000,     4.178,    -2.318,    10.000,    -0.121,     0.082,    44.110
     2.000,     3.660,    19.043,    10.000,    -0.009,     0.301,    44.110
     0.000,     3.635,    -0.459,    10.000,     0.131,    -0.388,    44.120
     1.000,     4.177,    -2.317,    10.000,    -0.122,     0.087,    44.120
     2.000,     3.660,    19.046,    10.000,    -0.009,     0.301,    44.120
     0.000,     3.636,    -0.462,    10.000,     0.133,    -0.393,    44.130
     1.000,     4.175,    -2.316,    10.000,    -0.124,     0.093,    44.130
     2.000,     3.660,    19.049,    10.000,    -0.009,     0.301,    44.130
     0.000,     3.638,    -0.466,    10.000,     0.134,    -0.399,    44.140
     1.000,     4.174,    -2.315,    10.000,    -0.126,     0.098,    44.140
     2.000,     3.660,    19.052,    10.000,    -0.009,     0.301,    44.140
     0.000,     3.639,    -0.470,    10.000,     0.136,    -0.405,    44.150
     1.000,     4.173,    -2.314,    10.000,    -0.127,     0.104,    44.150
     2.000,     3.660,    19.055,    10.000,    -0.009,     0.301,    44.150
     0.000,     3.640,    -0.475,    10.000,     0.138,    -0.410,    44.160
     1.000,     4.172,    -2.313,    10.000,    -0.129,     0.110,    44.160
     2.000,     3.660,    19.058,    10.000,    -0.009,     0.301,    44.160
     0.000,     3.642,    -0.479,    10.000,     0.139,    -0.416,    44.170
     1.000,     4.170,    -2.311,    10.000,    -0.131,     0.116,    44.170
     2.000,     3.660,    19.061,    10.000,    -0.009,     0.301,    44.170
     0.000,     3.643,    -0.483,    10.000,     0.141,    -0.422,    44.180
     1.000,     4.169,    -2.310,    10.000,    -0.132,     0.122,    44.180
     2.000,     3.659,    19.064,    10.000,    -0.009,     0.301,    44.180
     0.000,     3.645,    -0.487,    10.000,     0.143,    -0.428,    44.190
     1.000,     4.168,    -2.309,    10.000,    -0.134,     0.128,    44.190
     2.000,     3.659,    19.067,    10.000,    -0.009,     0.301,    44.190
     0.000,     3.646,    -0.492,    10.000,     0.145,    -0.435,    44.200
     1.000,     4.166,    -2.308,    10.000,    -0.136,     0.134,    44.200
     2.000,     3.659,    19.070,    10.000,    -0.009,     0.301,    44.200
     0.000,     3.647,    -0.496,    10.000,     0.147,    -0.441,    44.210
     1.000,     4.165,    -2.306,    10.000,    -0.138,     0.140,    44.210
     2.000,     3.659,    19.073,    10.000,    -0.009,     0.301,    44.210
     0.000,     3.649,    -0.500,    10.000,     0.148,    -0.448,    44.220
     1.000,     4.164,    -2.305,    10.000,    -0.140,     0.147,    44.220
     2.000,     3.659,    19.076,    10.000,    -0.009,     0.301,    44.220
     0.000,     3.650,    -0.505,    10.000,     0.150,    -0.454,    44.230
     1.000,     4.162,    -2.303,    10.000,    -0.142,     0.154,    44.230
     2.000,     3.659,    19.079,    10.000,    -0.009,     0.301,    44.230
     0.000,     3.652,    -0.510,    10.000,     0.152,    -0.461,    44.240
     1.000,     4.161,    -2.302,    10.000,    -0.143,     0.161,    44.240
     2.000,     3.659,    19.082,    10.000,    -0.009,     0.301,    44.240
     0.000,     3.654,    -0.514,    10.000,     0.154,    -0.468,    44.250
     1.000,     4.159,    -2.300,    10.000,    -0.145,     0.168,    44.250
     2.000,     3.659,    19.085,    10.000,    -0.009,     0.301,    44.250
     0.000,     3.655,    -0.519,    10.000,     0.156,    -0.476,    44.260
     1.000,     4.158,    -2.298,    10.000,    -0.148,     0.175,    44.260
     2.000,     3.659,    19.088,    10.000,    -0.009,     0.301,    44.260
     0.000,     3.657,    -0.524,    10.000,     0.158,    -0.483,    44.270
     1.000,     4.156,    -2.296,    10.000,    -0.150,     0.182,    44.270
     2.000,     3.659,    19.091,    10.000,    -0.009,     0.301,    44.270
     0.000,     3.658,    -0.529,    10.000,     0.161,    -0.491,    44.280
     1.000,     4.155,    -2.294,    10.000,    -0.152,     0.190,    44.280
     2.000,     3.659,    19.094,    10.000,    -0.009,     0.301,    44.280
     0.000,     3.660,    -0.534,    10.000,     0.163,    -0.498,    44.290
     1.000,     4.153,    -2.292,    10.000,    -0.154,     0.198,    44.290
     2.000,     3.658,    19.097,    10.000,    -0.009,     0.301,    44.290
     0.000,     3.662,    -0.539,    10.000,     0.165,    -0.507,    44.300
     1.000,     4.152,    -2.290,    10.000,    -0.156,     0.206,    44.300
     2.000,     3.658,    19.100,    10.000,    -0.009,     0.301,    44.300
     0.000,     3.663,    -0.544,    10.000,     0.167,    -0.515,    44.310
     1.000,     4.150,    -2.288,    10.000,    -0.159,     0.214,    44.310
     2.000,     3.658,    19.103,    10.000,    -0.009,     0.301,    44.310
     0.000,     3.665,    -0.549,    10.000,     0.170,    -0.523,    44.320
     1.000,     4.148,    -2.286,    10.000,    -0.161,     0.223,    44.320
     2.000,     3.658,    19.106,    10.000,    -0.009,     0.301,    44.320
     0.000,     3.667,    -0.555,    10.000,     0.172,    -0.532,    44.330
     1.000,     4.147,    -2.284,    10.000,    -0.163,     0.231,    44.330
     2.000,     3.658,    19.109,    10.000,    -0.009,     0.301,    44.330
     0.000,     3.668,    -0.560,    10.000,     0.175,    -0.541,    44.340
     1.000,     4.145,    -2.281,    10.000,    -0.166,     0.241,    44.340
     2.000,     3.658,    19.112,    10.000,    -0.009,     0.301,    44.340
     0.000,     3.670,    -0.566,    10.000,     0.177,    -0.551,    44.350
     1.000,     4.144,    -2.279,    10.000,    -0.168,     0.250,    44.350
     2.000,     3.658,    19.115,    10.000,    -0.009,     0.301,    44.350
     0.000,     3.672,    -0.571,    10.000,     0.180,    -0.560,    44.360
     1.000,     4.142,    -2.276,    10.000,    -0.171,     0.260,    44.360
     2.000,     3.658,    19.118,    10.000,    -0.009,     0.301,    44.360
     0.000,     3.674,    -0.577,    10.000,     0.183,    -0.570,    44.370
     1.000,     4.140,    -2.274,    10.000,    -0.174,     0.270,    44.370
     2.000,     3.658,    19.121,    10.000,    -0.009,     0.301,    44.370
     0.000,     3.676,    -0.583,    10.000,     0.186,    -0.581,    44.380
     1.000,     4.138,    -2.271,    10.000,    -0.177,     0.280,    44.380
     2.000,     3.658,    19.124,    10.000,    -0.009,     0.301,    44.380
     0.000,     3.678,    -0.589,    10.000,     0.189,    -0.591,    44.390
     1.000,     4.136,    -2.268,    10.000,    -0.180,     0.291,    44.390
     2.000,     3.658,    19.127,    10.000,    -0.009,     0.301,    44.390
     0.000,     3.679,    -0.595,    10.000,     0.192,    -0.602,    44.400
     1.000,     4.135,    -2.265,    10.000,    -0.183,     0.302,    44.400
     2.000,     3.658,    19.130,    10.000,    -0.009,     0.301,    44.400
     0.000,     3.681,    -0.601,    10.000,     0.195,    -0.614,    44.410
     1.000,     4.133,    -2.262,    10.000,    -0.186,     0.313,    44.410
     2.000,     3.657,    19.133,    10.000,    -0.009,     0.301,    44.410
     0.000,     3.683,    -0.607,    10.000,     0.198,    -0.626,    44.420
     1.000,     4.131,    -2.258,    10.000,    -0.189,     0.325,    44.420
     2.000,     3.657,    19.136,    10.000,    -0.009,     0.301,    44.420
     0.000,     3.685,    -0.613,    10.000,     0.201,    -0.638,    44.430
     1.000,     4.129,    -2.255,    10.000,    -0.192,     0.337,    44.430
     2.000,     3.657,    19.139,    10.000,    -0.009,     0.301,    44.430
     0.000,     3.687,    -0.620,    10.000,     0.205,    -0.651,    44.440
     1.000,     4.127,    -2.252,    10.000,    -0.196,     0.350,    44.440
     2.000,     3.657,    19.142,    10.000,    -0.009,     0.301,    44.440
     0.000,     3.690,    -0.626,    10.000,     0.208,    -0.665,    44.450
     1.000,     4.125,    -2.248,    10.000,    -0.200,     0.364,    44.450
     2.000,     3.657,    19.145,    10.000,    -0.009,     0.301,    44.450
     0.000,     3.692,    -0.633,    10.000,     0.212,    -0.679,    44.460
     1.000,     4.123,    -2.244,    10.000,    -0.203,     0.378,    44.460
     2.000,     3.657,    19.148,    10.000,    -0.009,     0.301,    44.460
     0.000,     3.694,    -0.640,    10.000,     0.216,    -0.693,    44.470
     1.000,     4.121,    -2.240,    10.000,    -0.207,     0.393,    44.470
     2.000,     3.657,    19.151,    10.000,    -0.009,     0.301,    44.470
     0.000,     3.696,    -0.647,    10.000,     0.220,    -0.709,    44.480
     1.000,     4.119,    -2.236,    10.000,    -0.211,     0.408,    44.480
     2.000,     3.657,    19.154,    10.000,    -0.009,     0.301,    44.480
     0.000,     3.698,    -0.655,    10.000,     0.224,    -0.725,    44.490
     1.000,     4.117,    -2.232,    10.000,    -0.216,     0.424,    44.490
     2.000,     3.657,    19.157,    10.000,    -0.009,     0.301,    44.490
     0.000,     3.701,    -0.662,    10.000,     0.229,    -0.741,    44.500
     1.000,     4.114,    -2.228,    10.000,    -0.220,     0.441,    44.500
     2.000,     3.657,    19.160,    10.000,    -0.009,     0.301,    44.500
     0.000,     3.703,    -0.670,    10.000,     0.234,    -0.759,    44.510
     1.000,     4.112,    -2.223,    10.000,    -0.225,     0.458,    44.510
     2.000,     3.657,    19.163,    10.000,    -0.009,     0.301,    44.510
     0.000,     3.705,    -0.677,    10.000,     0.238,    -0.778,    44.520
     1.000,     4.110,    -2.218,    10.000,    -0.230,     0.477,    44.520
     2.000,     3.656,    19.166,    10.000,    -0.009,     0.301,    44.520
     0.000,     3.708,    -0.685,    10.000,     0.244,    -0.797,    44.530
     1.000,     4.108,    -2.213,    10.000,    -0.235,     0.497,    44.530
     2.000,     3.656,    19.169,    10.000,    -0.009,     0.301,    44.530
     0.000,     3.710,    -0.693,    10.000,     0.249,    -0.818,    44.540
     1.000,     4.105,    -2.208,    10.000,    -0.240,     0.517,    44.540
     2.000,     3.656,    19.172,    10.000,    -0.009,     0.301,    44.540
     0.000,     3.713,    -0.702,    10.000,     0.255,    -0.840,    44.550
     1.000,     4.103,    -2.203,    10.000,    -0.246,     0.539,    44.550
     2.000,     3.656,    19.175,    10.000,    -0.009,     0.301,    44.550
     0.000,     3.715,    -0.710,    10.000,     0.261,    -0.863,    44.560
     1.000,     4.100,    -2.197,    10.000,    -0.252,     0.562,    44.560
     2.000,     3.656,    19.178,    10.000,    -0.009,     0.301,    44.560
     0.000,     3.718,    -0.719,    10.000,     0.267,    -0.887,    44.570
     1.000,     4.098,    -2.191,    10.000,    -0.258,     0.586,    44.570
     2.000,     3.656,    19.181,    10.000,    -0.009,     0.301,    44.570
     0.000,     3.721,    -0.728,    10.000,     0.274,    -0.913,    44.580
     1.000,     4.095,    -2.185,    10.000,    -0.265,     0.612,    44.580
     2.000,     3.656,    19.184,    10.000,    -0.009,     0.301,    44.580
     0.000,     3.724,    -0.738,    10.000,     0.281,    -0.941,    44.590
     1.000,     4.092,    -2.179,    10.000,    -0.272,     0.640,    44.590
     2.000,     3.656,    19.187,    10.000,    -0.009,     0.301,    44.590
     0.000,     3.726,    -0.748,    10.000,     0.288,    -0.970,    44.600
     1.000,     4.089,    -2.172,    10.000,    -0.280,     0.670,    44.600
     2.000,     3.656,    19.190,    10.000,    -0.009,     0.301,    44.600
     0.000,     3.729,    -0.758,    10.000,     0.296,    -1.002,    44.610
     1.000,     4.087,    -2.165,    10.000,    -0.288,     0.701,    44.610
     2.000,     3.656,    19.193,    10.000,    -0.009,     0.301,    44.610
     0.000,     3.732,    -0.768,    10.000,     0.305,    -1.035,    44.620
     1.000,     4.084,    -2.158,    10.000,    -0.296,     0.735,    44.620
     2.000,     3.656,    19.196,    10.000,    -0.009,     0.301,    44.620
     0.000,     3.736,    -0.779,    10.000,     0.314,    -1.071,    44.630
     1.000,     4.081,    -2.150,    10.000,    -0.305,     0.771,    44.630
     2.000,     3.655,    19.199,    10.000,    -0.009,     0.301,    44.630
     0.000,     3.739,    -0.790,    10.000,     0.324,    -1.110,    44.640
     1.000,     4.077,    -2.142,    10.000,    -0.315,     0.809,    44.640
     2.000,     3.655,    19.202,    10.000,    -0.009,     0.301,    44.640
     0.000,     3.742,    -0.801,    10.000,     0.334,    -1.151,    44.650
     1.000,     4.074,    -2.133,    10.000,    -0.325,     0.851,    44.650
     2.000,     3.655,    19.205,    10.000,    -0.009,     0.301,    44.650
     0.000,     3.746,    -0.813,    10.000,     0.345,    -1.196,    44.660
     1.000,     4.071,    -2.124,    10.000,    -0.336,     0.895,    44.660
     2.000,     3.655,    19.208,    10.000,    -0.009,     0.301,    44.660
     0.000,     3.749,    -0.826,    10.000,     0.357,    -1.243,    44.670
     1.000,     4.067,    -2.115,    10.000,    -0.348,     0.943,    44.670
     2.000,     3.655,    19.211,    10.000,    -0.009,     0.301,    44.670
     0.000,     3.753,    -0.839,    10.000,     0.370,    -1.294,    44.680
     1.000,     4.064,    -2.105,    10.000,    -0.361,     0.994,    44.680
     2.000,     3.655,    19.214,    10.000,    -0.009,     0.301,    44.680
     0.000,     3.757,    -0.852,    10.000,     0.383,    -1.348,    44.690
     1.000,     4.060,    -2.094,    10.000,    -0.374,     1.047,    44.690
     2.000,     3.655,    19.217,    10.000,    -0.009,     0.301,    44.690
     0.000,     3.761,    -0.866,    10.000,     0.397,    -1.405,    44.700
     1.000,     4.056,    -2.083,    10.000,    -0.388,     1.104,    44.700
     2.000,     3.655,    19.220,    10.000,    -0.009,     0.301,    44.700
     0.000,     3.765,    -0.881,    10.000,     0.411,    -1.463,    44.710
     1.000,     4.052,    -2.072,    10.000,    -0.402,     1.162,    44.710
