id,b_1,b_2,m,v_1,v_2,t
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.110
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.110
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.120
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.120
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.120
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.130
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.130
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.130
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.140
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.140
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.140
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.150
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.150
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.150
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.160
     1.000,    10.587,     8.044,    10.000,     0.006,     0.013,    69.160
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.160
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.170
     1.000,    10.588,     8.044,    10.000,     0.006,     0.013,    69.170
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.170
     0.000,    12.904,    12.885,    10.000,    -0.007,    -0.015,    69.180
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.180
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.180
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.190
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.190
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.190
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.200
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.200
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.200
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.210
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.210
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.210
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.220
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.220
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.220
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.230
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.230
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.230
     0.000,    12.903,    12.885,    10.000,    -0.007,    -0.015,    69.240
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.240
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.240
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.250
     1.000,    10.588,     8.045,    10.000,     0.006,     0.013,    69.250
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.250
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.260
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.260
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.260
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.270
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.270
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.270
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.280
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.280
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.280
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.290
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.290
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.290
     0.000,    12.903,    12.884,    10.000,    -0.007,    -0.015,    69.300
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.300
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.300
     0.000,    12.903,    12.883,    10.000,    -0.007,    -0.015,    69.310
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.310
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.310
     0.000,    12.903,    12.883,    10.000,    -0.007,    -0.015,    69.320
     1.000,    10.588,     8.046,    10.000,     0.006,     0.013,    69.320
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.320
     0.000,    12.902,    12.883,    10.000,    -0.007,    -0.015,    69.330
     1.000,    10.589,     8.046,    10.000,     0.006,     0.013,    69.330
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.330
     0.000,    12.902,    12.883,    10.000,    -0.007,    -0.015,    69.340
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.340
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.340
     0.000,    12.902,    12.883,    10.000,    -0.007,    -0.015,    69.350
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.350
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.350
     0.000,    12.902,    12.883,    10.000,    -0.007,    -0.015,    69.360
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.360
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.360
     0.000,    12.902,    12.883,    10.000,    -0.007,    -0.015,    69.370
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.370
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.370
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.380
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.380
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.380
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.390
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.390
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.390
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.400
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.400
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.400
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.410
     1.000,    10.589,     8.047,    10.000,     0.006,     0.013,    69.410
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.410
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.420
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.420
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.420
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.430
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.430
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.430
     0.000,    12.902,    12.882,    10.000,    -0.007,    -0.015,    69.440
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.440
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.440
     0.000,    12.902,    12.881,    10.000,    -0.007,    -0.015,    69.450
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.450
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.450
     0.000,    12.902,    12.881,    10.000,    -0.007,    -0.015,    69.460
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.460
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.460
     0.000,    12.901,    12.881,    10.000,    -0.007,    -0.015,    69.470
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.470
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.470
     0.000,    12.901,    12.881,    10.000,    -0.007,    -0.015,    69.480
     1.000,    10.589,     8.048,    10.000,     0.006,     0.013,    69.480
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.480
     0.000,    12.901,    12.881,    10.000,    -0.007,    -0.015,    69.490
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.490
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.490
     0.000,    12.901,    12.881,    10.000,    -0.007,    -0.015,    69.500
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.500
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.500
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.510
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.510
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.510
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.520
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.520
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.520
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.530
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.530
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.530
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.540
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.540
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.540
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.550
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.550
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.550
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.560
     1.000,    10.590,     8.049,    10.000,     0.006,     0.013,    69.560
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.560
     0.000,    12.901,    12.880,    10.000,    -0.007,    -0.015,    69.570
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.570
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.570
     0.000,    12.901,    12.879,    10.000,    -0.007,    -0.015,    69.580
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.580
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.580
     0.000,    12.901,    12.879,    10.000,    -0.007,    -0.015,    69.590
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.590
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.590
     0.000,    12.901,    12.879,    10.000,    -0.007,    -0.015,    69.600
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.600
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.600
     0.000,    12.900,    12.879,    10.000,    -0.007,    -0.015,    69.610
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.610
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.610
     0.000,    12.900,    12.879,    10.000,    -0.007,    -0.015,    69.620
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.620
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.620
     0.000,    12.900,    12.879,    10.000,    -0.007,    -0.015,    69.630
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.630
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.630
     0.000,    12.900,    12.879,    10.000,    -0.007,    -0.015,    69.640
     1.000,    10.590,     8.050,    10.000,     0.006,     0.013,    69.640
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.640
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.650
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.650
     2.000,     7.351,     0.586,    10.000,     0.001,     0.002,    69.650
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.660
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.660
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.660
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.670
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.670
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.670
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.680
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.680
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.680
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.690
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.690
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.690
     0.000,    12.900,    12.878,    10.000,    -0.007,    -0.015,    69.700
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.700
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.700
     0.000,    12.900,    12.877,    10.000,    -0.007,    -0.015,    69.710
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.710
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.710
     0.000,    12.900,    12.877,    10.000,    -0.007,    -0.015,    69.720
     1.000,    10.591,     8.051,    10.000,     0.006,     0.013,    69.720
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.720
     0.000,    12.900,    12.877,    10.000,    -0.007,    -0.015,    69.730
     1.000,    10.591,     8.052,    10.000,     0.006,     0.013,    69.730
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.730
     0.000,    12.900,    12.877,    10.000,    -0.007,    -0.015,    69.740
     1.000,    10.591,     8.052,    10.000,     0.006,     0.013,    69.740
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.740
     0.000,    12.899,    12.877,    10.000,    -0.007,    -0.015,    69.750
     1.000,    10.591,     8.052,    10.000,     0.006,     0.013,    69.750
     2.000,     7.352,     0.586,    10.000,     0.001,     0.002,    69.750
